2026-03-13T21:17:06.061636,361000,0.006403,1.0000,1.0000,0.8917,1.100484e-04,5.8886,0.9804,0.0069,0.3411,0.9863,29,38
2026-03-13T21:20:35.958967,362000,0.005044,1.0000,1.0000,0.8928,1.093248e-04,5.9469,0.9543,0.0105,0.3358,0.9798,31,40
2026-03-13T21:24:07.552347,363000,0.004508,1.0000,1.0000,0.8938,1.086024e-04,6.0057,0.9658,0.0089,0.3042,0.9821,30,39
2026-03-13T21:27:37.430517,364000,0.006261,1.0000,1.0000,0.8949,1.078814e-04,6.0640,0.9588,0.0114,0.3057,0.9773,31,40
2026-03-13T21:31:08.418397,365000,0.005128,1.0000,1.0000,0.8959,1.071616e-04,6.1226,0.9743,0.0051,0.3036,0.9910,27,38
2026-03-13T21:34:40.113909,366000,0.003507,1.0000,1.0000,0.8970,1.064432e-04,6.1814,0.9344,0.0131,0.3137,0.9728,32,41
2026-03-13T21:38:09.838572,367000,0.006041,1.0000,1.0000,0.8980,1.057261e-04,6.2397,0.9734,0.0064,0.2927,0.9882,28,38
2026-03-13T21:41:40.822580,368000,0.005294,1.0000,1.0000,0.8990,1.050103e-04,6.2983,0.9705,0.0068,0.2824,0.9887,28,38
2026-03-13T21:45:11.278820,369000,0.005146,1.0000,1.0000,0.9000,1.042960e-04,6.3567,0.9771,0.0072,0.2996,0.9874,29,38
2026-03-13T21:48:43.236534,370000,0.004522,1.0000,1.0000,0.9010,1.035830e-04,6.4156,0.9664,0.0121,0.2822,0.9806,31,40
2026-03-13T21:52:13.320006,371000,0.003355,1.0000,1.0000,0.9020,1.028715e-04,6.4740,0.9741,0.0090,0.2920,0.9844,30,39
2026-03-13T21:55:44.766175,372000,0.005627,1.0000,1.0000,0.9030,1.021614e-04,6.5327,0.9750,0.0068,0.3008,0.9880,29,39
2026-03-13T21:59:15.620864,373000,0.008204,1.0000,1.0000,0.9040,1.014527e-04,6.5913,0.9764,0.0054,0.2956,0.9900,28,38
2026-03-13T22:02:46.963772,374000,0.005775,1.0000,1.0000,0.9049,1.007455e-04,6.6500,0.9484,0.0085,0.2848,0.9826,30,40
2026-03-13T22:06:17.272973,375000,0.005938,1.0000,1.0000,0.9059,1.000399e-04,6.7084,0.9655,0.0075,0.2839,0.9868,29,39
2026-03-13T22:09:48.820469,376000,0.005313,1.0000,1.0000,0.9068,9.933571e-05,6.7672,0.9691,0.0075,0.2808,0.9854,30,39
2026-03-13T22:13:18.395332,377000,0.005601,1.0000,1.0000,0.9078,9.863309e-05,6.8254,0.9787,0.0064,0.2625,0.9882,29,39
2026-03-13T22:16:49.738540,378000,0.005127,1.0000,1.0000,0.9087,9.793203e-05,6.8841,0.9624,0.0083,0.2814,0.9839,30,39
2026-03-13T22:20:20.137822,379000,0.006362,0.9873,0.8462,0.9081,9.723254e-05,6.9425,0.9313,0.0087,0.2561,0.9845,30,39
2026-03-13T22:23:49.560667,380000,0.006407,1.0000,1.0000,0.9090,9.653465e-05,7.0007,0.9604,0.0063,0.3055,0.9887,28,38
2026-03-13T22:27:20.636452,381000,0.005929,1.0000,1.0000,0.9099,9.583837e-05,7.0593,0.8801,0.0095,0.3231,0.9820,29,39
2026-03-13T22:30:50.512136,382000,0.004985,1.0000,1.0000,0.9108,9.514372e-05,7.1176,0.9822,0.0057,0.2730,0.9880,27,38
2026-03-13T22:34:21.492093,383000,0.003932,1.0000,1.0000,0.9117,9.445072e-05,7.1762,0.9761,0.0060,0.2873,0.9879,28,38
2026-03-13T22:37:51.241162,384000,0.004002,1.0000,1.0000,0.9126,9.375940e-05,7.2345,0.9796,0.0052,0.3025,0.9906,27,37
2026-03-13T22:41:22.457450,385000,0.004980,1.0000,1.0000,0.9134,9.306977e-05,7.2932,0.9650,0.0107,0.2792,0.9783,30,39
2026-03-13T22:44:51.877364,386000,0.003477,1.0000,1.0000,0.9143,9.238184e-05,7.3513,0.9689,0.0091,0.2729,0.9826,29,39
2026-03-13T22:48:22.712502,387000,0.005523,0.9937,0.9231,0.9144,9.169564e-05,7.4099,0.9353,0.0095,0.2886,0.9839,30,40
2026-03-13T22:51:52.570863,388000,0.003417,1.0000,1.0000,0.9152,9.101120e-05,7.4682,0.9372,0.0103,0.2852,0.9814,30,39
2026-03-13T22:55:23.503571,389000,0.005744,1.0000,1.0000,0.9161,9.032851e-05,7.5268,0.9603,0.0084,0.2934,0.9849,29,39
2026-03-13T22:58:54.652922,390000,0.005308,1.0000,1.0000,0.9169,8.964761e-05,7.5855,0.9678,0.0079,0.2881,0.9836,30,40
2026-03-13T23:02:24.265938,391000,0.005023,1.0000,1.0000,0.9178,8.896852e-05,7.6437,0.9503,0.0112,0.2771,0.9833,30,40
2026-03-13T23:05:55.367093,392000,0.003640,1.0000,1.0000,0.9186,8.829125e-05,7.7023,0.9647,0.0090,0.2773,0.9829,30,40
2026-03-13T23:09:25.145053,393000,0.004524,1.0000,1.0000,0.9194,8.761581e-05,7.7606,0.9774,0.0059,0.2795,0.9896,28,38
2026-03-13T23:12:55.937323,394000,0.004173,1.0000,1.0000,0.9202,8.694224e-05,7.8191,0.9682,0.0085,0.2885,0.9813,30,39
2026-03-13T23:16:25.575360,395000,0.005701,1.0000,1.0000,0.9210,8.627055e-05,7.8774,0.8960,0.0143,0.2635,0.9708,32,41
2026-03-13T23:19:56.868914,396000,0.004526,0.9873,0.8462,0.9203,8.560075e-05,7.9361,0.9152,0.0084,0.2795,0.9820,30,40
2026-03-13T23:23:27.150221,397000,0.003940,1.0000,1.0000,0.9211,8.493287e-05,7.9945,0.9687,0.0063,0.2794,0.9856,28,38
2026-03-13T23:26:58.029804,398000,0.004184,1.0000,1.0000,0.9218,8.426693e-05,8.0531,0.9441,0.0102,0.2897,0.9795,30,40
2026-03-13T23:30:27.510565,399000,0.004364,1.0000,1.0000,0.9226,8.360293e-05,8.1112,0.9717,0.0075,0.3317,0.9866,29,39
2026-03-13T23:33:58.309215,400000,0.004214,1.0000,1.0000,0.9234,8.294091e-05,8.1698,0.9712,0.0076,0.2754,0.9827,29,39
2026-03-13T23:37:27.785161,401000,0.003502,1.0000,1.0000,0.9242,8.228087e-05,8.2280,0.9684,0.0068,0.2746,0.9866,29,39
2026-03-13T23:40:59.023633,402000,0.003208,1.0000,1.0000,0.9249,8.162284e-05,8.2867,0.9606,0.0081,0.2788,0.9832,29,39
2026-03-13T23:44:29.615724,403000,0.005664,1.0000,1.0000,0.9257,8.096684e-05,8.3452,0.9653,0.0066,0.2900,0.9867,28,38
2026-03-13T23:47:59.525490,404000,0.004725,1.0000,1.0000,0.9264,8.031288e-05,8.4035,0.9845,0.0050,0.2980,0.9899,27,37
2026-03-13T23:51:30.051688,405000,0.003877,1.0000,1.0000,0.9272,7.966098e-05,8.4620,0.9641,0.0085,0.2999,0.9831,29,39
2026-03-13T23:54:59.084315,406000,0.003596,1.0000,1.0000,0.9279,7.901116e-05,8.5200,0.9594,0.0072,0.2944,0.9859,29,38
2026-03-13T23:58:29.620749,407000,0.004314,1.0000,1.0000,0.9286,7.836344e-05,8.5785,0.9520,0.0070,0.3063,0.9857,28,38
2026-03-14T00:01:59.027592,408000,0.004134,0.9937,0.9231,0.9285,7.771783e-05,8.6367,0.9643,0.0063,0.2967,0.9881,28,38
2026-03-14T00:05:29.278772,409000,0.004378,1.0000,1.0000,0.9293,7.707435e-05,8.6951,0.9512,0.0106,0.2950,0.9796,31,40
2026-03-14T00:08:58.580091,410000,0.005781,1.0000,1.0000,0.9300,7.643303e-05,8.7532,0.9553,0.0070,0.2928,0.9871,30,40
2026-03-14T00:12:28.990448,411000,0.005440,1.0000,1.0000,0.9307,7.579387e-05,8.8117,0.8459,0.0070,0.2865,0.9863,30,39
2026-03-14T00:15:57.963706,412000,0.004282,1.0000,1.0000,0.9314,7.515691e-05,8.8697,0.8928,0.0093,0.2845,0.9804,31,40
2026-03-14T00:19:28.186231,413000,0.003550,1.0000,1.0000,0.9320,7.452214e-05,8.9281,0.8921,0.0118,0.2816,0.9762,32,41
2026-03-14T00:22:58.788262,414000,0.004209,1.0000,1.0000,0.9327,7.388959e-05,8.9866,0.9599,0.0088,0.2784,0.9833,30,40
2026-03-14T00:26:27.890975,415000,0.004237,0.9937,0.9231,0.9326,7.325929e-05,9.0447,0.6606,0.0063,0.2725,0.9867,29,39
2026-03-14T00:29:59.100246,416000,0.005183,1.0000,1.0000,0.9333,7.263124e-05,9.1034,0.9328,0.0097,0.2690,0.9834,30,39
2026-03-14T00:33:28.182235,417000,0.003478,1.0000,1.0000,0.9340,7.200546e-05,9.1614,0.9165,0.0092,0.2650,0.9815,30,40
2026-03-14T00:36:58.243060,418000,0.004032,1.0000,1.0000,0.9346,7.138198e-05,9.2198,0.9266,0.0135,0.2800,0.9803,31,40
2026-03-14T00:40:27.501105,419000,0.004033,1.0000,1.0000,0.9353,7.076080e-05,9.2779,0.9689,0.0077,0.2869,0.9862,29,39
2026-03-14T00:43:58.459540,420000,0.003793,1.0000,1.0000,0.9359,7.014194e-05,9.3365,0.9564,0.0112,0.2823,0.9776,31,40
2026-03-14T00:47:27.608165,421000,0.003023,1.0000,1.0000,0.9366,6.952543e-05,9.3946,0.9463,0.0096,0.2705,0.9802,30,39
2026-03-14T00:50:57.944700,422000,0.005047,1.0000,1.0000,0.9372,6.891128e-05,9.4530,0.9613,0.0080,0.2895,0.9868,30,39
2026-03-14T00:54:27.074421,423000,0.003987,1.0000,1.0000,0.9378,6.829950e-05,9.5111,0.9615,0.0101,0.2741,0.9840,30,39
2026-03-14T00:57:58.089763,424000,0.003738,1.0000,1.0000,0.9385,6.769012e-05,9.5697,0.9742,0.0077,0.2815,0.9863,29,39
2026-03-14T01:01:26.990152,425000,0.002831,1.0000,1.0000,0.9391,6.708315e-05,9.6278,0.9636,0.0099,0.2818,0.9816,30,40
2026-03-14T01:04:57.406590,426000,0.003428,1.0000,1.0000,0.9397,6.647860e-05,9.6862,0.9663,0.0078,0.2837,0.9849,29,39
2026-03-14T01:08:28.142189,427000,0.003146,1.0000,1.0000,0.9403,6.587649e-05,9.7448,0.9807,0.0050,0.2814,0.9889,27,37
2026-03-14T01:11:56.964759,428000,0.002877,1.0000,1.0000,0.9409,6.527685e-05,9.8028,0.9591,0.0103,0.2736,0.9777,30,40
2026-03-14T01:15:27.328881,429000,0.004314,1.0000,1.0000,0.9415,6.467968e-05,9.8612,0.9719,0.0070,0.2727,0.9863,29,38
2026-03-14T01:18:56.043000,430000,0.004303,1.0000,1.0000,0.9421,6.408501e-05,9.9192,0.9513,0.0102,0.2733,0.9789,30,40
2026-03-14T01:22:26.338280,431000,0.003186,1.0000,1.0000,0.9426,6.349284e-05,9.9776,0.9575,0.0095,0.2683,0.9806,30,40
2026-03-14T01:25:55.434198,432000,0.003628,1.0000,1.0000,0.9432,6.290320e-05,10.0357,0.9212,0.0118,0.2795,0.9752,31,40
2026-03-14T01:29:25.378314,433000,0.001913,1.0000,1.0000,0.9438,6.231610e-05,10.0940,0.9757,0.0071,0.2611,0.9855,29,38
2026-03-14T01:32:54.560137,434000,0.003871,1.0000,1.0000,0.9443,6.173156e-05,10.1521,0.9724,0.0077,0.2554,0.9842,29,38
2026-03-14T01:36:24.994801,435000,0.004149,1.0000,1.0000,0.9449,6.114959e-05,10.2105,0.9592,0.0085,0.2670,0.9831,30,39
2026-03-14T01:39:54.721597,436000,0.005282,0.9937,0.9231,0.9447,6.057021e-05,10.2688,0.9633,0.0085,0.2659,0.9862,29,39
2026-03-14T01:43:25.102081,437000,0.003810,1.0000,1.0000,0.9452,5.999344e-05,10.3272,0.9497,0.0096,0.2824,0.9804,30,39
2026-03-14T01:46:54.453962,438000,0.004441,1.0000,1.0000,0.9458,5.941930e-05,10.3854,0.9444,0.0094,0.2734,0.9804,30,40
2026-03-14T01:50:25.175328,439000,0.004415,1.0000,1.0000,0.9463,5.884778e-05,10.4439,0.9307,0.0102,0.2789,0.9797,31,40
2026-03-14T01:53:55.942524,440000,0.003651,1.0000,1.0000,0.9469,5.827893e-05,10.5025,0.9141,0.0100,0.2809,0.9771,31,40
2026-03-14T01:57:24.893857,441000,0.004732,1.0000,1.0000,0.9474,5.771274e-05,10.5605,0.9489,0.0076,0.2862,0.9847,30,39
2026-03-14T02:00:55.501951,442000,0.003289,1.0000,1.0000,0.9479,5.714924e-05,10.6190,0.9180,0.0124,0.2796,0.9723,32,41
2026-03-14T02:04:24.398785,443000,0.003502,1.0000,1.0000,0.9484,5.658844e-05,10.6770,0.9453,0.0082,0.2772,0.9830,30,40
2026-03-14T02:07:55.037846,444000,0.003708,1.0000,1.0000,0.9490,5.603035e-05,10.7356,0.9428,0.0083,0.2656,0.9838,30,39
2026-03-14T02:11:24.061580,445000,0.003868,1.0000,1.0000,0.9495,5.547500e-05,10.7936,0.9506,0.0079,0.2704,0.9842,30,39
2026-03-14T02:14:54.481587,446000,0.003184,1.0000,1.0000,0.9500,5.492239e-05,10.8521,0.9564,0.0075,0.2785,0.9855,29,39
2026-03-14T02:18:23.746043,447000,0.003766,1.0000,1.0000,0.9505,5.437254e-05,10.9102,0.9287,0.0083,0.2723,0.9846,30,39
2026-03-14T02:21:54.211922,448000,0.004932,1.0000,1.0000,0.9510,5.382548e-05,10.9687,0.9296,0.0115,0.2766,0.9811,30,40
2026-03-14T02:25:23.083116,449000,0.003268,1.0000,1.0000,0.9515,5.328120e-05,11.0267,0.9562,0.0103,0.2837,0.9827,31,40
2026-03-14T02:28:53.396301,450000,0.005383,1.0000,1.0000,0.9519,5.273973e-05,11.0851,0.9655,0.0086,0.2871,0.9848,30,39
2026-03-14T02:32:24.251514,451000,0.003601,1.0000,1.0000,0.9524,5.220109e-05,11.1437,0.8944,0.0129,0.2806,0.9785,31,40
2026-03-14T02:35:53.099975,452000,0.003731,0.9937,0.9231,0.9521,5.166528e-05,11.2017,0.9396,0.0078,0.2781,0.9872,29,38
2026-03-14T02:39:23.776404,453000,0.003448,1.0000,1.0000,0.9526,5.113232e-05,11.2602,0.9404,0.0109,0.2767,0.9819,30,39
2026-03-14T02:42:52.345904,454000,0.005786,1.0000,1.0000,0.9531,5.060223e-05,11.3181,0.9473,0.0114,0.2820,0.9805,30,39
2026-03-14T02:46:22.337362,455000,0.004061,1.0000,1.0000,0.9536,5.007502e-05,11.3765,0.9660,0.0076,0.2861,0.9872,28,38
2026-03-14T02:49:50.900933,456000,0.003188,1.0000,1.0000,0.9540,4.955071e-05,11.4344,0.9551,0.0095,0.2917,0.9846,29,39
2026-03-14T02:53:21.389076,457000,0.003997,1.0000,1.0000,0.9545,4.902931e-05,11.4929,0.9531,0.0104,0.2873,0.9819,30,39
2026-03-14T02:56:50.185469,458000,0.003227,1.0000,1.0000,0.9549,4.851083e-05,11.5509,0.9482,0.0117,0.2755,0.9823,30,40
2026-03-14T03:00:20.650696,459000,0.003862,1.0000,1.0000,0.9554,4.799529e-05,11.6093,0.9010,0.0133,0.2619,0.9775,31,40
2026-03-14T03:03:49.692439,460000,0.003066,1.0000,1.0000,0.9558,4.748270e-05,11.6674,0.9311,0.0111,0.2786,0.9816,30,40
2026-03-14T03:07:19.880038,461000,0.003049,1.0000,1.0000,0.9563,4.697308e-05,11.7258,0.9562,0.0087,0.2804,0.9855,30,39
2026-03-14T03:10:48.582881,462000,0.004294,1.0000,1.0000,0.9567,4.646645e-05,11.7838,0.9636,0.0094,0.3113,0.9822,30,40
2026-03-14T03:14:19.607530,463000,0.003425,1.0000,1.0000,0.9571,4.596281e-05,11.8424,0.9665,0.0077,0.2995,0.9861,29,39
2026-03-14T03:17:49.968563,464000,0.004326,0.9937,0.9231,0.9568,4.546217e-05,11.9008,0.8973,0.0095,0.2800,0.9857,29,39
2026-03-14T03:21:18.696896,465000,0.002875,1.0000,1.0000,0.9572,4.496456e-05,11.9588,0.9179,0.0126,0.2861,0.9770,31,40
2026-03-14T03:24:49.068451,466000,0.003431,1.0000,1.0000,0.9577,4.446999e-05,12.0172,0.8841,0.0124,0.2684,0.9786,31,40
2026-03-14T03:28:17.778891,467000,0.002927,1.0000,1.0000,0.9581,4.397847e-05,12.0752,0.9339,0.0070,0.2837,0.9892,29,39
2026-03-14T03:31:48.194537,468000,0.004352,1.0000,1.0000,0.9585,4.349001e-05,12.1337,0.8833,0.0109,0.2803,0.9815,30,40
2026-03-14T03:35:16.857233,469000,0.003654,1.0000,1.0000,0.9589,4.300463e-05,12.1916,0.9725,0.0076,0.3142,0.9859,29,39
2026-03-14T03:38:47.057335,470000,0.003314,1.0000,1.0000,0.9593,4.252234e-05,12.2500,0.9615,0.0078,0.3309,0.9849,29,39
2026-03-14T03:42:16.254492,471000,0.003874,1.0000,1.0000,0.9597,4.204316e-05,12.3081,0.9660,0.0065,0.2625,0.9835,29,39
2026-03-14T03:45:46.867113,472000,0.003788,1.0000,1.0000,0.9601,4.156709e-05,12.3666,0.9491,0.0054,0.2862,0.9852,29,39
2026-03-14T03:49:16.214207,473000,0.004461,1.0000,1.0000,0.9605,4.109416e-05,12.4248,0.9566,0.0207,0.2657,0.9846,27,37
2026-03-14T03:52:45.972741,474000,0.005403,0.9937,0.9231,0.9602,4.062436e-05,12.4830,0.8201,0.0102,0.4066,0.9928,23,34
2026-03-14T03:56:14.356419,475000,0.011051,0.9937,0.9231,0.9598,4.015773e-05,12.5409,0.6310,0.0097,0.3530,0.9950,18,29
2026-03-14T03:59:21.897798,476000,0.036716,0.9557,0.4615,0.9548,3.969426e-05,12.5930,0.9276,0.0245,0.1763,0.9871,6,17
2026-03-14T04:02:44.987041,477000,0.009935,1.0000,1.0000,0.9553,3.923398e-05,12.6494,0.9024,0.0040,0.2153,0.9934,26,37
2026-03-14T04:06:13.049938,478000,0.006826,1.0000,1.0000,0.9557,3.877689e-05,12.7072,0.9153,0.0042,0.1830,0.9924,27,38
2026-03-14T04:09:42.630552,479000,0.006594,1.0000,1.0000,0.9561,3.832300e-05,12.7654,0.9797,0.0049,0.2797,0.9907,28,38
2026-03-14T04:13:10.661419,480000,0.007717,0.9937,0.9231,0.9558,3.787234e-05,12.8232,0.9349,0.0038,0.2465,0.9927,27,37
2026-03-14T04:16:40.472552,481000,0.005131,1.0000,1.0000,0.9563,3.742491e-05,12.8815,0.9859,0.0036,0.2791,0.9932,26,37
2026-03-14T04:20:02.449236,482000,0.004413,1.0000,1.0000,0.9567,3.698073e-05,12.9376,0.9846,0.0034,0.2788,0.9927,26,36
2026-03-14T04:23:32.509446,483000,0.005033,1.0000,1.0000,0.9571,3.653980e-05,12.9960,0.9823,0.0035,0.2888,0.9929,26,37
2026-03-14T04:27:01.611908,484000,0.005287,1.0000,1.0000,0.9576,3.610215e-05,13.0541,0.9845,0.0039,0.3297,0.9920,27,37
2026-03-14T04:30:31.501785,485000,0.005328,1.0000,1.0000,0.9580,3.566777e-05,13.1124,0.9848,0.0047,0.2744,0.9910,26,37
2026-03-14T04:34:01.140019,486000,0.005036,1.0000,1.0000,0.9584,3.523669e-05,13.1706,0.9800,0.0050,0.3206,0.9904,27,38
2026-03-14T04:37:30.993632,487000,0.006481,1.0000,1.0000,0.9588,3.480891e-05,13.2289,0.9776,0.0050,0.2980,0.9898,27,38
2026-03-14T04:41:01.201091,488000,0.005777,1.0000,1.0000,0.9592,3.438445e-05,13.2873,0.9812,0.0053,0.2881,0.9897,28,38
2026-03-14T04:44:30.121725,489000,0.009164,1.0000,1.0000,0.9596,3.396332e-05,13.3453,0.9816,0.0055,0.2658,0.9896,28,38
2026-03-14T04:47:59.833592,490000,0.005897,1.0000,1.0000,0.9600,3.354553e-05,13.4036,0.9740,0.0098,0.3253,0.9900,28,39
2026-03-14T04:51:28.456689,491000,0.015210,1.0000,1.0000,0.9604,3.313109e-05,13.4615,0.9325,0.0038,0.1500,0.9884,21,33
2026-03-14T04:54:57.558767,492000,0.013516,1.0000,1.0000,0.9608,3.272002e-05,13.5196,0.7979,0.0012,0.2782,0.9988,14,26
2026-03-14T04:58:25.368993,493000,0.008066,1.0000,1.0000,0.9612,3.231232e-05,13.5773,0.9934,0.0021,0.2925,0.9958,22,33
2026-03-14T05:01:54.429590,494000,0.007307,1.0000,1.0000,0.9616,3.190801e-05,13.6354,0.9927,0.0024,0.2976,0.9957,23,34
