timestamp,step,recon_loss,token_acc,exact_match,em_ema,lr,elapsed_hours,analogy_avg,clustering_gap,direction_consistency,word_order_sim,effective_rank90,effective_rank95,fr_loss,fr_token_acc,es_loss,es_token_acc,para_loss,para_token_acc,parse_loss,parse_token_acc
2026-03-10T20:42:55.571628,119000,0.567327,0.9557,0.8462,0.8275,1.826124e-04,2.5834,0.7807,0.0372,0.3824,0.9487,29,38,5.199059,0.5581,4.733709,0.6389,3.425443,0.0000,0.679997,0.9701
2026-03-10T20:43:34.381919,119500,0.544719,0.9684,0.9231,0.8371,1.824683e-04,2.5941,0.7961,0.0365,0.3899,0.9516,27,36,5.194323,0.5814,4.699448,0.6667,3.459953,0.0000,0.719094,0.9701
2026-03-10T20:44:12.904791,120000,0.590220,0.9367,0.6923,0.8226,1.823235e-04,2.6048,0.7967,0.0387,0.4055,0.9444,28,37,5.184033,0.5349,4.711876,0.6667,3.346767,0.0000,0.804535,0.8657
2026-03-10T20:44:56.386934,120500,0.567582,0.9747,0.9231,0.8327,1.821783e-04,2.6169,0.7947,0.0342,0.4167,0.9575,28,36,5.211120,0.5814,4.623353,0.6667,3.356988,0.0000,0.786008,0.9104
2026-03-10T20:45:35.074594,121000,0.638128,0.9557,0.7692,0.8263,1.820325e-04,2.6277,0.7713,0.0333,0.3973,0.9512,29,38,5.175200,0.5581,4.692878,0.6111,3.437761,0.0000,0.781753,0.9701
2026-03-10T20:46:13.827018,121500,0.641228,0.9684,0.8462,0.8283,1.818862e-04,2.6384,0.8022,0.0330,0.3971,0.9595,29,37,5.138324,0.5581,4.650721,0.6389,3.404301,0.0000,0.790200,0.9552
2026-03-10T20:46:52.362940,122000,0.598503,0.9620,0.7692,0.8224,1.817394e-04,2.6491,0.7988,0.0258,0.3857,0.9561,28,37,5.144546,0.6047,4.638085,0.6667,3.410860,0.0000,0.710929,0.9851
2026-03-10T20:47:31.170430,122500,0.560128,0.9747,0.8462,0.8248,1.815920e-04,2.6599,0.8184,0.0307,0.4417,0.9533,29,37,5.173863,0.6047,4.597583,0.7778,3.439110,0.0000,0.733211,1.0000
2026-03-10T20:48:09.600651,123000,0.567800,0.9557,0.8462,0.8269,1.814441e-04,2.6706,0.7976,0.0318,0.4337,0.9537,29,37,5.182380,0.6047,4.671815,0.6111,3.483428,0.0000,0.808335,0.9552
2026-03-10T20:48:48.127814,123500,0.600091,0.9430,0.8462,0.8288,1.812957e-04,2.6813,0.7970,0.0328,0.3859,0.9557,28,37,5.126703,0.6279,4.670562,0.6389,3.472904,0.0000,0.812884,0.9552
2026-03-10T20:49:26.703829,124000,0.638898,0.9557,0.7692,0.8229,1.811468e-04,2.6920,0.8152,0.0348,0.3818,0.9404,28,37,5.137641,0.6279,4.646395,0.6944,3.449240,0.0000,0.722037,0.9552
2026-03-10T20:50:05.108320,124500,0.642183,0.9430,0.8462,0.8252,1.809973e-04,2.7027,0.7827,0.0406,0.3787,0.9449,29,38,5.191070,0.6047,4.709312,0.6389,3.430574,0.0000,0.737698,0.9254
2026-03-10T20:50:43.894303,125000,0.647946,0.9494,0.8462,0.8273,1.808473e-04,2.7134,0.7807,0.0322,0.3770,0.9549,28,37,5.176779,0.5814,4.682210,0.6389,3.364992,0.0000,0.760159,0.9851
2026-03-10T20:51:27.840615,125500,0.541261,0.9557,0.8462,0.8292,1.806968e-04,2.7257,0.7929,0.0357,0.3854,0.9451,29,38,5.170306,0.6047,4.590426,0.6389,3.461126,0.0000,0.794645,0.9851
2026-03-10T20:52:06.368682,126000,0.618327,0.9304,0.7692,0.8232,1.805457e-04,2.7364,0.7882,0.0327,0.3954,0.9511,28,37,5.175246,0.5814,4.680705,0.6667,3.385743,0.0000,0.762936,1.0000
2026-03-10T20:52:45.007892,126500,0.525947,0.9367,0.7692,0.8178,1.803942e-04,2.7471,0.7952,0.0307,0.3932,0.9474,29,37,5.128054,0.6047,4.638495,0.6667,3.353488,0.0000,0.748264,0.9701
2026-03-10T20:53:23.685316,127000,0.553222,0.9367,0.8462,0.8206,1.802421e-04,2.7578,0.7845,0.0343,0.3437,0.9523,28,37,5.175407,0.6279,4.650766,0.6667,3.472534,0.0000,0.763315,0.9403
2026-03-10T20:54:01.994291,127500,0.593985,0.9494,0.8462,0.8232,1.800895e-04,2.7685,0.7722,0.0333,0.4026,0.9529,29,38,5.166767,0.6279,4.648570,0.7222,3.385789,0.0000,0.779724,0.9701
2026-03-10T20:54:40.667790,128000,0.620615,0.9557,0.9231,0.8332,1.799364e-04,2.7792,0.7760,0.0295,0.4187,0.9376,29,38,5.183221,0.5814,4.645432,0.6944,3.432981,0.0000,0.780741,0.9552
2026-03-10T20:55:18.574025,128500,0.548372,0.9684,0.9231,0.8422,1.797827e-04,2.7897,0.7626,0.0300,0.3296,0.9462,29,37,5.143809,0.5814,4.669437,0.6111,3.293426,0.0000,0.783607,0.9701
2026-03-10T20:55:56.874388,129000,0.605937,0.9304,0.7692,0.8349,1.796286e-04,2.8004,0.8112,0.0346,0.3470,0.9525,29,37,5.132859,0.6047,4.653821,0.6389,3.343864,0.0000,0.756642,0.9701
2026-03-10T20:56:35.304007,129500,0.528129,0.9494,0.9231,0.8437,1.794739e-04,2.8111,0.7934,0.0328,0.3505,0.9477,29,38,5.153698,0.5814,4.606000,0.6667,3.393709,0.0000,0.708139,0.9552
2026-03-10T20:57:13.690117,130000,0.586680,0.9684,0.9231,0.8516,1.793187e-04,2.8217,0.8027,0.0323,0.2439,0.9340,30,39,5.215610,0.6047,4.606808,0.5556,3.360003,0.0000,0.724827,0.9403
2026-03-10T20:57:57.342792,130500,0.586430,0.9620,0.7692,0.8434,1.791630e-04,2.8338,0.8310,0.0314,0.3058,0.9350,28,37,5.166718,0.6512,4.693875,0.6667,3.389417,0.0000,0.770261,0.8806
2026-03-10T20:58:36.048390,131000,0.579458,0.9620,0.7692,0.8360,1.790068e-04,2.8446,0.7859,0.0344,0.3532,0.9495,29,37,5.154810,0.6047,4.578589,0.6944,3.342931,0.0000,0.755821,0.9254
2026-03-10T20:59:14.544410,131500,0.613591,0.9557,0.6923,0.8216,1.788501e-04,2.8553,0.7858,0.0303,0.3757,0.9512,28,37,5.151964,0.6047,4.626371,0.5833,3.378428,0.0000,0.714969,0.9254
2026-03-10T20:59:53.258398,132000,0.505031,0.9620,0.8462,0.8241,1.786929e-04,2.8660,0.7763,0.0309,0.3593,0.9508,29,37,5.152230,0.6279,4.655209,0.6944,3.411285,0.0000,0.759214,0.9851
2026-03-10T21:00:31.667931,132500,0.555125,0.9430,0.8462,0.8263,1.785352e-04,2.8767,0.7979,0.0342,0.3560,0.9409,28,37,5.169218,0.6047,4.589941,0.7222,3.368308,0.0000,0.767437,0.9552
2026-03-10T21:01:09.914514,133000,0.549610,0.9684,0.8462,0.8283,1.783769e-04,2.8873,0.7881,0.0314,0.3223,0.9327,29,37,5.132132,0.6047,4.602497,0.6111,3.411345,0.0000,0.733285,0.9701
2026-03-10T21:01:48.111089,133500,0.609620,0.9557,0.9231,0.8377,1.782182e-04,2.8980,0.7875,0.0306,0.3739,0.9385,29,37,5.148291,0.5814,4.612652,0.6667,3.487723,0.0000,0.699378,0.9701
2026-03-10T21:02:26.637339,134000,0.557743,0.9557,0.7692,0.8309,1.780589e-04,2.9087,0.7827,0.0286,0.3838,0.9435,30,38,5.091152,0.6512,4.592355,0.7500,3.387980,0.0000,0.716049,1.0000
2026-03-10T21:03:04.972067,134500,0.511058,0.9684,0.8462,0.8324,1.778991e-04,2.9193,0.8025,0.0302,0.3370,0.9433,29,38,5.188486,0.6279,4.591931,0.6944,3.325045,0.0000,0.757199,0.9851
2026-03-10T21:03:43.300461,135000,0.575466,0.9620,0.9231,0.8415,1.777389e-04,2.9299,0.7971,0.0336,0.3705,0.9597,29,37,5.103742,0.5814,4.592252,0.6944,3.456926,0.0000,0.751269,0.9403
2026-03-10T21:04:26.373067,135500,0.513316,0.9494,0.6923,0.8266,1.775781e-04,2.9419,0.7909,0.0320,0.3516,0.9404,28,37,5.169448,0.6047,4.564790,0.6667,3.395674,0.0000,0.727456,0.9552
2026-03-10T21:05:04.789267,136000,0.635333,0.9810,0.8462,0.8285,1.774169e-04,2.9526,0.7749,0.0323,0.3851,0.9504,28,37,5.089506,0.6047,4.633598,0.6111,3.383405,0.0000,0.681898,0.9701
2026-03-10T21:05:43.075786,136500,0.537736,0.9304,0.6923,0.8149,1.772551e-04,2.9632,0.7786,0.0338,0.3394,0.9253,29,38,5.121748,0.6279,4.607789,0.6111,3.455911,0.0000,0.744777,0.9701
2026-03-10T21:06:21.516841,137000,0.603786,0.9684,0.7692,0.8103,1.770928e-04,2.9739,0.7783,0.0358,0.3968,0.9468,29,37,5.101917,0.6279,4.606303,0.6667,3.213793,0.0000,0.747382,0.9552
2026-03-10T21:07:00.139259,137500,0.619423,0.9430,0.8462,0.8139,1.769301e-04,2.9846,0.8031,0.0337,0.3959,0.9267,28,37,5.119068,0.6047,4.683988,0.6389,3.339845,0.0000,0.760435,0.8806
2026-03-10T21:07:38.194846,138000,0.540887,0.9557,0.8462,0.8171,1.767668e-04,2.9952,0.7392,0.0376,0.3193,0.9386,28,37,5.087919,0.6047,4.538186,0.6667,3.408032,0.0000,0.751977,0.8060
2026-03-10T21:08:16.757206,138500,0.625059,0.9557,0.9231,0.8277,1.766031e-04,3.0059,0.7921,0.0341,0.3217,0.9562,29,37,5.157056,0.6279,4.653608,0.6944,3.392535,0.0000,0.690406,0.9254
2026-03-10T21:08:55.136439,139000,0.555995,0.9367,0.6923,0.8142,1.764388e-04,3.0166,0.7869,0.0364,0.3128,0.9526,28,37,5.116884,0.5581,4.561947,0.6389,3.366050,0.0000,0.707959,0.9254
2026-03-10T21:09:33.742786,139500,0.507113,0.9620,0.7692,0.8097,1.762741e-04,3.0273,0.7712,0.0366,0.3365,0.9413,28,37,5.087805,0.5814,4.589047,0.7500,3.423423,0.0000,0.723323,0.9701
2026-03-10T21:10:12.053096,140000,0.615013,0.9684,0.8462,0.8133,1.761089e-04,3.0379,0.7816,0.0339,0.3631,0.9548,29,37,5.089627,0.6047,4.662338,0.6944,3.393002,0.0000,0.719234,0.9701
2026-03-10T21:10:54.805686,140500,0.667826,0.9684,0.9231,0.8243,1.759431e-04,3.0498,0.7747,0.0385,0.2993,0.9446,29,38,5.100447,0.6047,4.657974,0.6389,3.378931,0.0000,0.701979,0.9552
2026-03-10T21:11:33.282647,141000,0.565749,0.9747,0.9231,0.8342,1.757769e-04,3.0605,0.7752,0.0336,0.3774,0.9522,29,38,5.096735,0.5814,4.662153,0.6111,3.349074,0.0000,0.779994,0.9403
2026-03-10T21:12:14.003168,141500,0.560624,0.9747,0.9231,0.8431,1.756102e-04,3.0718,0.7843,0.0316,0.3445,0.9495,29,38,5.143632,0.5814,4.611621,0.6389,3.329336,0.0000,0.720783,0.9552
2026-03-10T21:12:54.952931,142000,0.551490,0.9747,0.8462,0.8434,1.754430e-04,3.0832,0.7812,0.0359,0.3681,0.9442,28,38,5.114428,0.6047,4.578949,0.6944,3.442379,0.0000,0.732634,0.9552
2026-03-10T21:13:37.465724,142500,0.528302,0.9684,0.9231,0.8514,1.752754e-04,3.0950,0.7727,0.0319,0.3172,0.9451,28,37,5.175640,0.6279,4.647894,0.7222,3.359134,0.0000,0.740421,0.8955
2026-03-10T21:14:16.301138,143000,0.546618,0.9557,0.8462,0.8508,1.751072e-04,3.1058,0.8090,0.0358,0.3628,0.9415,28,36,5.106245,0.6047,4.596145,0.6389,3.371486,0.0000,0.694012,0.9403
2026-03-10T21:14:55.105010,143500,0.652795,0.9684,0.9231,0.8581,1.749386e-04,3.1166,0.7917,0.0331,0.3049,0.9468,28,37,5.104892,0.5814,4.569330,0.6667,3.447918,0.0000,0.701449,0.9701
2026-03-10T21:15:33.794500,144000,0.560280,0.9684,0.9231,0.8646,1.747694e-04,3.1273,0.7809,0.0364,0.3523,0.9438,28,36,5.167767,0.5814,4.572167,0.6389,3.385694,0.0000,0.687847,0.9851
2026-03-10T21:16:12.455868,144500,0.576284,0.9367,0.6923,0.8473,1.745998e-04,3.1380,0.7713,0.0355,0.3775,0.9492,28,36,5.140671,0.6047,4.596194,0.7222,3.355954,0.0000,0.722147,0.9701
2026-03-10T21:16:51.455642,145000,0.592833,0.9747,0.8462,0.8472,1.744298e-04,3.1489,0.7919,0.0340,0.4058,0.9389,28,36,5.122502,0.6047,4.621116,0.6111,3.347207,0.0000,0.722338,0.8060
2026-03-10T21:17:36.620993,145500,0.709137,0.9620,0.9231,0.8548,1.742592e-04,3.1614,0.7877,0.0327,0.4059,0.9545,28,36,5.102308,0.6047,4.601767,0.6111,3.395435,0.0000,0.731420,0.9851
2026-03-10T21:18:18.410852,146000,0.524144,0.9620,0.9231,0.8616,1.740882e-04,3.1730,0.7995,0.0354,0.3579,0.9527,28,37,5.114591,0.6512,4.555606,0.6111,3.363836,0.0000,0.733370,1.0000
2026-03-10T21:18:58.869454,146500,0.622511,0.9620,0.8462,0.8601,1.739166e-04,3.1843,0.7863,0.0308,0.3756,0.9534,28,37,5.131084,0.5814,4.632436,0.6389,3.375135,0.0000,0.671550,0.9851
2026-03-10T21:19:37.877539,147000,0.542885,0.9684,0.7692,0.8510,1.737446e-04,3.1951,0.7839,0.0322,0.4179,0.9524,28,36,5.038312,0.5581,4.635576,0.6389,3.324429,0.0000,0.730595,0.9403
2026-03-10T21:20:16.541546,147500,0.544495,0.9620,0.9231,0.8582,1.735722e-04,3.2058,0.7694,0.0303,0.3843,0.9493,29,37,5.124154,0.5814,4.584598,0.6667,3.311042,0.0000,0.688735,0.9104
2026-03-10T21:20:55.360115,148000,0.537139,0.9747,0.9231,0.8647,1.733992e-04,3.2166,0.7970,0.0318,0.3367,0.9565,28,37,5.065764,0.6279,4.539480,0.7500,3.397938,0.0000,0.642819,1.0000
2026-03-10T21:21:34.105461,148500,0.513011,0.9747,0.8462,0.8628,1.732258e-04,3.2274,0.7720,0.0319,0.3735,0.9591,28,37,5.112774,0.6047,4.601231,0.7500,3.369896,0.0000,0.699417,1.0000
2026-03-10T21:22:13.226627,149000,0.554037,0.9557,0.8462,0.8612,1.730519e-04,3.2383,0.7895,0.0296,0.4186,0.9562,28,37,5.062422,0.6512,4.595880,0.6389,3.313587,0.0000,0.694973,0.9851
2026-03-10T21:22:52.102305,149500,0.596081,0.9810,0.8462,0.8597,1.728776e-04,3.2491,0.7877,0.0341,0.4234,0.9627,29,38,5.203821,0.6047,4.640401,0.6667,3.381190,0.0000,0.752959,0.9104
2026-03-10T21:23:31.671967,150000,0.543358,0.9620,0.8462,0.8583,1.727028e-04,3.2601,0.7818,0.0315,0.3588,0.9627,29,38,5.082304,0.6279,4.602849,0.6389,3.388578,0.0000,0.727127,0.9403
2026-03-10T21:24:18.409642,150500,0.504551,0.9684,0.8462,0.8571,1.725275e-04,3.2730,0.7887,0.0303,0.4094,0.9687,29,38,5.023093,0.6047,4.577608,0.5833,3.349697,0.0000,0.638802,0.9701
2026-03-10T21:24:59.316799,151000,0.468136,0.9684,0.9231,0.8637,1.723517e-04,3.2844,0.7547,0.0285,0.3707,0.9559,29,37,5.096882,0.6279,4.565726,0.6111,3.236915,0.0000,0.679245,0.9851
2026-03-10T21:25:39.587676,151500,0.469938,0.9810,0.8462,0.8619,1.721755e-04,3.2956,0.7631,0.0336,0.3585,0.9649,28,36,5.135343,0.6512,4.530203,0.6944,3.361709,0.0000,0.690026,0.9701
2026-03-10T21:26:18.408218,152000,0.553908,0.9747,0.8462,0.8604,1.719988e-04,3.3064,0.7867,0.0353,0.3623,0.9426,27,36,5.070013,0.6279,4.563060,0.6944,3.382938,0.0000,0.660898,0.9552
2026-03-10T21:26:57.260235,152500,0.569386,0.9747,0.8462,0.8589,1.718217e-04,3.3172,0.7937,0.0341,0.3754,0.9529,29,37,5.113432,0.6279,4.627333,0.6111,3.370157,0.0000,0.707874,0.9851
2026-03-10T21:27:35.845065,153000,0.529600,0.9873,0.9231,0.8654,1.716441e-04,3.3279,0.7965,0.0321,0.3776,0.9547,28,37,5.118861,0.6512,4.544313,0.6667,3.371015,0.0000,0.681186,0.9403
2026-03-10T21:28:16.167674,153500,0.527277,0.9810,0.9231,0.8711,1.714660e-04,3.3391,0.7941,0.0296,0.3183,0.9504,28,37,5.162742,0.6512,4.596937,0.7222,3.348452,0.0000,0.670331,0.9701
2026-03-10T21:28:58.082560,154000,0.588895,0.9810,0.8462,0.8686,1.712875e-04,3.3507,0.8011,0.0331,0.4097,0.9633,28,37,5.041618,0.6512,4.589347,0.6389,3.336556,0.0000,0.634851,0.9552
2026-03-10T21:29:40.455361,154500,0.554415,0.9684,0.8462,0.8664,1.711085e-04,3.3625,0.8062,0.0337,0.3895,0.9564,29,37,5.200247,0.6279,4.506571,0.6667,3.317880,0.0000,0.664408,0.9552
2026-03-10T21:30:21.588226,155000,0.525806,0.9430,0.7692,0.8567,1.709291e-04,3.3739,0.7637,0.0359,0.3886,0.9532,29,38,5.114818,0.6279,4.623666,0.7500,3.282443,0.0000,0.699854,0.9552
2026-03-10T21:31:05.746149,155500,0.539482,0.9557,0.7692,0.8479,1.707492e-04,3.3862,0.8008,0.0287,0.3876,0.9639,28,37,5.099528,0.6279,4.498673,0.6667,3.388008,0.0000,0.739356,0.9403
2026-03-10T21:31:45.678974,156000,0.517089,0.9810,0.8462,0.8477,1.705688e-04,3.3973,0.8128,0.0334,0.2948,0.9544,28,37,5.140417,0.6047,4.551990,0.6389,3.304565,0.0000,0.718349,0.9403
2026-03-10T21:32:27.467618,156500,0.476662,0.9810,0.9231,0.8553,1.703880e-04,3.4089,0.7860,0.0324,0.3688,0.9588,28,37,5.077143,0.6279,4.558939,0.6667,3.379484,0.0000,0.676420,0.9254
